dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
09X204,P.S. 204 Morris Heights,2017-18,630,0,36,74,69,84,122,123,122,0,0,0,0,0,0,0,303,0.481,327,0.519,12,0.019,167,0.265,441,0.7,2,0.003,2,0.003,6,0.01,0,0.0,149,0.237,74,0.117,547,86.8%,92.2%
12X134,P.S. 134 George F. Bristow,2017-18,651,0,51,91,99,104,107,101,98,0,0,0,0,0,0,0,294,0.452,357,0.548,6,0.009,262,0.402,352,0.541,7,0.011,4,0.006,19,0.029,1,0.002,132,0.203,93,0.143,Above 95%,Above 95%,93.3%
07X369,Young Leaders Elementary School,2017-18,261,16,25,37,30,36,34,43,40,0,0,0,0,0,0,0,120,0.46,141,0.54,0,0.0,50,0.192,203,0.778,4,0.015,0,0.0,4,0.015,0,0.0,88,0.337,97,0.372,Above 95%,Above 95%,Above 95%
09X199,P.S. 199X - The Shakespeare School,2017-18,749,0,54,110,100,123,134,113,115,0,0,0,0,0,0,0,348,0.465,401,0.535,11,0.015,193,0.258,505,0.674,0,0.0,24,0.032,16,0.021,0,0.0,157,0.21,207,0.276,Above 95%,Above 95%,Above 95%
09X170,P.S. 170,2017-18,263,0,0,87,86,90,0,0,0,0,0,0,0,0,0,0,123,0.468,140,0.532,4,0.015,67,0.255,187,0.711,0,0.0,2,0.008,3,0.011,0,0.0,41,0.156,78,0.297,233,88.6%,93.6%
09X163,P.S. 163 Arthur A. Schomburg,2017-18,481,0,18,64,71,91,77,85,75,0,0,0,0,0,0,0,229,0.476,252,0.524,4,0.008,175,0.364,293,0.609,0,0.0,2,0.004,7,0.015,0,0.0,130,0.27,181,0.376,Above 95%,Above 95%,Above 95%
12X150,P.S. 150 Charles James Fox,2017-18,857,0,35,111,130,134,143,138,166,0,0,0,0,0,0,0,406,0.474,451,0.526,5,0.006,172,0.201,657,0.767,2,0.002,1,0.001,20,0.023,0,0.0,210,0.245,196,0.229,814,95.0%,94.3%
12X531,Archer Elementary School,2017-18,501,0,18,82,77,76,78,88,82,0,0,0,0,0,0,0,245,0.489,256,0.511,66,0.132,126,0.251,282,0.563,3,0.006,11,0.022,12,0.024,1,0.002,133,0.265,118,0.236,Above 95%,Above 95%,89.7%
09X132,P.S. 132 Garret A. Morgan,2017-18,370,0,0,64,39,69,68,65,65,0,0,0,0,0,0,0,183,0.495,187,0.505,1,0.003,166,0.449,202,0.546,0,0.0,0,0.0,1,0.003,0,0.0,107,0.289,54,0.146,351,94.9%,Above 95%
09X128,Mott Hall III,2017-18,363,0,0,0,0,0,0,0,0,120,125,118,0,0,0,0,215,0.592,148,0.408,4,0.011,149,0.41,203,0.559,1,0.003,3,0.008,2,0.006,1,0.003,62,0.171,17,0.047,339,93.4%,89.2%
09X126,P.S. 126 Dr Marjorie H Dunbar,2017-18,571,0,55,94,86,90,88,89,69,0,0,0,0,0,0,0,300,0.525,271,0.475,5,0.009,127,0.222,426,0.746,2,0.004,1,0.002,10,0.018,0,0.0,101,0.177,139,0.243,Above 95%,Above 95%,Above 95%
12X190,E.S.M.T- I.S. 190,2017-18,241,0,0,0,0,0,0,0,0,77,86,78,0,0,0,0,121,0.502,120,0.498,4,0.017,53,0.22,177,0.734,1,0.004,4,0.017,2,0.008,0,0.0,56,0.232,22,0.091,221,91.7%,90.1%
07X030,P.S. 030 Wilton,2017-18,559,15,39,65,77,84,89,87,103,0,0,0,0,0,0,0,292,0.522,267,0.478,7,0.013,126,0.225,408,0.73,0,0.0,4,0.007,13,0.023,1,0.002,117,0.209,108,0.193,517,92.5%,94.4%
09X117,I.S. 117 Joseph H. Wade,2017-18,513,0,0,0,0,0,0,0,0,158,178,177,0,0,0,0,243,0.474,270,0.526,10,0.019,90,0.175,409,0.797,1,0.002,1,0.002,2,0.004,0,0.0,127,0.248,203,0.396,487,94.9%,Above 95%
09X114,P.S. X114 - Luis Llorens Torres Schools,2017-18,753,0,0,118,102,141,121,134,137,0,0,0,0,0,0,0,359,0.477,394,0.523,26,0.035,172,0.228,528,0.701,0,0.0,5,0.007,22,0.029,0,0.0,157,0.208,265,0.352,Above 95%,Above 95%,94.2%
09X110,P.S. 110 Theodore Schoenfeld,2017-18,458,0,31,78,55,85,70,75,64,0,0,0,0,0,0,0,232,0.507,226,0.493,1,0.002,176,0.384,248,0.541,1,0.002,0,0.0,32,0.07,0,0.0,113,0.247,72,0.157,Above 95%,Above 95%,94.5%
12X195,P.S. 195,2017-18,964,0,36,120,160,162,150,156,180,0,0,0,0,0,0,0,463,0.48,501,0.52,18,0.019,156,0.162,764,0.793,3,0.003,20,0.021,3,0.003,0,0.0,208,0.216,308,0.32,905,93.9%,Above 95%
07X359,Concourse Village Elementary School,2017-18,356,15,18,60,49,64,61,49,40,0,0,0,0,0,0,0,174,0.489,182,0.511,3,0.008,115,0.323,226,0.635,2,0.006,2,0.006,8,0.022,0,0.0,77,0.216,61,0.171,318,89.3%,84.3%
09X109,P.S. 109 Sedgwick,2017-18,661,0,42,113,102,109,88,101,106,0,0,0,0,0,0,0,313,0.474,348,0.526,0,0.0,115,0.174,542,0.82,1,0.002,0,0.0,3,0.005,0,0.0,132,0.2,155,0.234,615,93.0%,91.2%
09X088,P.S. X088 - S. Silverstein Little Sparrow School,2017-18,142,0,0,44,43,33,22,0,0,0,0,0,0,0,0,0,78,0.549,64,0.451,1,0.007,28,0.197,111,0.782,0,0.0,0,0.0,2,0.014,0,0.0,26,0.183,34,0.239,131,92.3%,Above 95%
09X073,P.S. 073 Bronx,2017-18,706,0,47,96,95,119,112,121,116,0,0,0,0,0,0,0,337,0.477,369,0.523,0,0.0,158,0.224,527,0.746,3,0.004,1,0.001,17,0.024,0,0.0,145,0.205,165,0.234,Above 95%,Above 95%,94.8%
12X196,P.S. 196,2017-18,934,0,18,120,139,166,170,157,164,0,0,0,0,0,0,0,455,0.487,479,0.513,13,0.014,142,0.152,747,0.8,0,0.0,24,0.026,8,0.009,0,0.0,190,0.203,304,0.325,851,91.1%,94.9%
07X343,Academy of Applied Mathematics and Technology,2017-18,300,0,0,0,0,0,0,0,0,101,103,96,0,0,0,0,131,0.437,169,0.563,2,0.007,85,0.283,207,0.69,1,0.003,0,0.0,4,0.013,1,0.003,74,0.247,35,0.117,Above 95%,Above 95%,94.2%
09X070,P.S. 070 Max Schoenfeld,2017-18,1227,0,0,183,210,191,211,207,225,0,0,0,0,0,0,0,577,0.47,650,0.53,3,0.002,306,0.249,902,0.735,0,0.0,2,0.002,14,0.011,0,0.0,258,0.21,349,0.284,Above 95%,Above 95%,Above 95%
09X063,P.S. 063 Author's Academy,2017-18,589,0,50,89,84,104,80,79,103,0,0,0,0,0,0,0,292,0.496,297,0.504,4,0.007,216,0.367,347,0.589,1,0.002,4,0.007,17,0.029,0,0.0,127,0.216,117,0.199,Above 95%,Above 95%,94.2%
09X058,P.S. 058,2017-18,471,0,31,53,70,76,77,86,78,0,0,0,0,0,0,0,220,0.467,251,0.533,2,0.004,118,0.251,339,0.72,2,0.004,1,0.002,9,0.019,0,0.0,134,0.285,102,0.217,Above 95%,Above 95%,Above 95%
12X211,P.S. 211,2017-18,598,0,29,56,63,54,57,59,57,61,77,85,0,0,0,0,314,0.525,284,0.475,1,0.002,83,0.139,509,0.851,1,0.002,1,0.002,3,0.005,0,0.0,127,0.212,121,0.202,556,93.0%,Above 95%
07X334,International Community High School,2017-18,436,0,0,0,0,0,0,0,0,0,0,0,117,129,113,77,205,0.47,231,0.53,19,0.044,65,0.149,337,0.773,4,0.009,4,0.009,7,0.016,0,0.0,26,0.06,371,0.851,Above 95%,Above 95%,Above 95%
09X055,P.S. 055 Benjamin Franklin,2017-18,642,0,66,100,83,89,108,98,98,0,0,0,0,0,0,0,328,0.511,314,0.489,0,0.0,323,0.503,312,0.486,0,0.0,0,0.0,7,0.011,0,0.0,137,0.213,78,0.121,Above 95%,Above 95%,Above 95%
09X053,P.S. 053 Basheer Quisim,2017-18,1143,0,53,152,190,166,185,205,192,0,0,0,0,0,0,0,568,0.497,575,0.503,19,0.017,340,0.297,763,0.668,0,0.0,2,0.002,19,0.017,0,0.0,178,0.156,338,0.296,"1,058",92.6%,Above 95%
09X042,P.S. 042 Claremont,2017-18,439,0,33,69,73,69,66,59,70,0,0,0,0,0,0,0,225,0.513,214,0.487,3,0.007,179,0.408,255,0.581,0,0.0,1,0.002,1,0.002,0,0.0,128,0.292,56,0.128,Above 95%,Above 95%,Above 95%
12X214,P.S. 214,2017-18,1078,0,64,73,89,86,122,105,79,150,163,147,0,0,0,0,530,0.492,548,0.508,28,0.026,270,0.25,749,0.695,7,0.006,13,0.012,11,0.01,0,0.0,207,0.192,129,0.12,964,89.4%,91.4%
12X536,P.S. 536,2017-18,431,0,18,72,67,75,75,64,60,0,0,0,0,0,0,0,211,0.49,220,0.51,35,0.081,103,0.239,273,0.633,2,0.005,8,0.019,10,0.023,0,0.0,70,0.162,87,0.202,407,94.4%,91.0%
09X035,P.S. 035 Franz Siegel,2017-18,661,0,0,108,116,102,96,113,126,0,0,0,0,0,0,0,313,0.474,348,0.526,5,0.008,178,0.269,461,0.697,2,0.003,6,0.009,9,0.014,0,0.0,149,0.225,181,0.274,603,91.2%,90.5%
09X028,P.S. 028 Mount Hope,2017-18,720,0,51,104,132,88,132,106,107,0,0,0,0,0,0,0,301,0.418,419,0.582,7,0.01,135,0.188,566,0.786,2,0.003,1,0.001,9,0.013,0,0.0,182,0.253,215,0.299,Above 95%,Above 95%,94.5%
09X022,J.H.S. 022 Jordan L. Mott,2017-18,444,0,0,0,0,0,0,0,0,137,158,149,0,0,0,0,203,0.457,241,0.543,6,0.014,92,0.207,335,0.755,1,0.002,1,0.002,9,0.02,0,0.0,107,0.241,160,0.36,Above 95%,Above 95%,Above 95%
12X217,School of Performing Arts,2017-18,300,0,0,0,0,0,0,0,0,113,92,95,0,0,0,0,173,0.577,127,0.423,6,0.02,94,0.313,190,0.633,2,0.007,5,0.017,3,0.01,0,0.0,98,0.327,55,0.183,Above 95%,Above 95%,Above 95%
07X029,P.S./M.S. 029 Melrose School,2017-18,792,30,32,71,70,88,80,78,89,82,89,83,0,0,0,0,375,0.473,417,0.527,12,0.015,237,0.299,523,0.66,5,0.006,6,0.008,9,0.011,0,0.0,170,0.215,101,0.128,740,93.4%,94.2%
09X011,P.S. 011 Highbridge,2017-18,597,0,0,88,112,105,95,95,102,0,0,0,0,0,0,0,309,0.518,288,0.482,0,0.0,157,0.263,433,0.725,0,0.0,2,0.003,5,0.008,0,0.0,147,0.246,149,0.25,560,93.8%,Above 95%
09X004,P.S./M.S. 004 Crotona Park West,2017-18,571,0,26,60,67,50,69,58,55,56,69,61,0,0,0,0,271,0.475,300,0.525,4,0.007,311,0.545,243,0.426,2,0.004,4,0.007,7,0.012,0,0.0,151,0.264,68,0.119,536,93.9%,Above 95%
08X583,P.S. 583,2017-18,115,0,48,67,0,0,0,0,0,0,0,0,0,0,0,0,65,0.565,50,0.435,45,0.391,15,0.13,39,0.339,2,0.017,5,0.043,9,0.078,0,0.0,17,0.148,15,0.13,102,88.7%,86.5%
12X242,Mott Hall V,2017-18,682,0,0,0,0,0,0,0,0,102,102,94,110,97,89,88,335,0.491,347,0.509,19,0.028,113,0.166,529,0.776,0,0.0,12,0.018,8,0.012,1,0.001,188,0.276,86,0.126,593,87.0%,89.4%
07X298,Academy of Public Relations,2017-18,247,0,0,0,0,0,0,0,0,82,85,80,0,0,0,0,120,0.486,127,0.514,1,0.004,51,0.206,189,0.765,1,0.004,1,0.004,4,0.016,0,0.0,69,0.279,69,0.279,228,92.3%,94.4%
08X562,Blueprint Middle School,2017-18,336,0,0,0,0,0,0,0,0,121,120,95,0,0,0,0,176,0.524,160,0.476,63,0.188,48,0.143,204,0.607,0,0.0,4,0.012,17,0.051,0,0.0,79,0.235,42,0.125,284,84.5%,87.6%
08X561,Bronx Compass High School,2017-18,457,0,0,0,0,0,0,0,0,0,0,0,104,108,109,136,143,0.313,314,0.687,15,0.033,142,0.311,286,0.626,0,0.0,3,0.007,9,0.02,2,0.004,123,0.269,42,0.092,353,77.2%,84.1%
08X558,Westchester Square Academy,2017-18,609,0,0,0,0,0,0,0,0,0,0,0,187,137,139,146,286,0.47,323,0.53,30,0.049,140,0.23,358,0.588,0,0.0,4,0.007,68,0.112,9,0.015,123,0.202,50,0.082,493,81.0%,74.0%
12X248,"Metropolitan High School, The",2017-18,411,0,0,0,0,0,0,0,0,0,0,0,111,138,82,80,181,0.44,230,0.56,7,0.017,104,0.253,293,0.713,0,0.0,1,0.002,4,0.01,2,0.005,120,0.292,102,0.248,Above 95%,Above 95%,93.9%
07X296,South Bronx Academy for Applied Media,2017-18,253,0,0,0,0,0,0,0,0,73,96,84,0,0,0,0,125,0.494,128,0.506,3,0.012,83,0.328,162,0.64,0,0.0,3,0.012,2,0.008,0,0.0,83,0.328,26,0.103,237,93.7%,Above 95%
08X537,Bronx Arena High School,2017-18,226,0,0,0,0,0,0,0,0,0,0,0,55,94,60,17,125,0.553,101,0.447,2,0.009,86,0.381,132,0.584,1,0.004,1,0.004,4,0.018,0,0.0,17,0.075,10,0.044,203,89.8%,86.8%
08X530,Longwood Preparatory Academy,2017-18,199,0,0,0,0,0,0,0,0,0,0,0,69,51,38,41,79,0.397,120,0.603,3,0.015,59,0.296,132,0.663,0,0.0,0,0.0,4,0.02,1,0.005,61,0.307,43,0.216,181,91.0%,95.0%
08X467,Mott Hall Community School,2017-18,331,0,0,0,0,0,0,0,0,107,111,113,0,0,0,0,151,0.456,180,0.544,9,0.027,58,0.175,228,0.689,0,0.0,0,0.0,36,0.109,0,0.0,105,0.317,38,0.115,285,86.1%,77.0%
12X251,Explorations Academy H.S.,2017-18,351,0,0,0,0,0,0,0,0,0,0,0,57,93,99,102,144,0.41,207,0.59,6,0.017,105,0.299,235,0.67,0,0.0,2,0.006,3,0.009,0,0.0,89,0.254,73,0.208,330,94.0%,93.5%
07X277,P.S. 277,2017-18,488,30,42,72,75,58,76,64,71,0,0,0,0,0,0,0,227,0.465,261,0.535,5,0.01,111,0.227,359,0.736,0,0.0,10,0.02,2,0.004,1,0.002,104,0.213,73,0.15,456,93.4%,93.9%
08X452,Gotham Collaborative High School,2017-18,553,0,0,0,0,0,0,0,0,0,0,0,86,152,150,165,237,0.429,316,0.571,34,0.061,170,0.307,325,0.588,0,0.0,11,0.02,12,0.022,1,0.002,155,0.28,87,0.157,485,87.7%,91.0%
08X448,Soundview Academy for Culture and Scholarship,2017-18,385,0,0,0,0,0,0,0,0,130,134,121,0,0,0,0,201,0.522,184,0.478,10,0.026,130,0.338,239,0.621,0,0.0,2,0.005,4,0.01,0,0.0,109,0.283,35,0.091,307,79.7%,86.1%
08X432,Bronx Bridges High School,2017-18,341,0,0,0,0,0,0,0,0,0,0,0,87,93,84,77,151,0.443,190,0.557,37,0.109,15,0.044,266,0.78,0,0.0,4,0.012,19,0.056,0,0.0,40,0.117,284,0.833,290,85.0%,Above 95%
12X267,Bronx Latin,2017-18,579,0,0,0,0,0,0,0,0,76,79,84,88,90,85,77,274,0.473,305,0.527,8,0.014,110,0.19,450,0.777,1,0.002,3,0.005,7,0.012,0,0.0,149,0.257,84,0.145,549,94.8%,91.1%
12X550,High School of World Cultures,2017-18,448,0,0,0,0,0,0,0,0,0,0,0,93,131,127,97,200,0.446,248,0.554,41,0.092,34,0.076,345,0.77,0,0.0,7,0.016,21,0.047,0,0.0,7,0.016,372,0.83,Above 95%,Above 95%,Above 95%
08X424,Bronx Academy for Multi-Media,2017-18,309,0,0,0,0,0,0,0,0,100,99,110,0,0,0,0,136,0.44,173,0.56,4,0.013,71,0.23,227,0.735,3,0.01,1,0.003,3,0.01,0,0.0,97,0.314,75,0.243,Above 95%,Above 95%,95.0%
08X405,Herbert H. Lehman High School,2017-18,732,0,0,0,0,0,0,0,0,0,0,0,305,158,163,106,277,0.378,455,0.622,112,0.153,172,0.235,358,0.489,0,0.0,7,0.01,77,0.105,6,0.008,177,0.242,99,0.135,599,81.8%,77.8%
08X392,Bronx Delta School,2017-18,281,0,35,91,66,55,34,0,0,0,0,0,0,0,0,0,137,0.488,144,0.512,13,0.046,28,0.1,192,0.683,0,0.0,1,0.004,45,0.16,2,0.007,54,0.192,21,0.075,210,74.7%,59.4%
12X271,East Bronx Academy for the Future,2017-18,671,0,0,0,0,0,0,0,0,87,92,89,104,108,91,100,345,0.514,326,0.486,12,0.018,173,0.258,470,0.7,2,0.003,6,0.009,6,0.009,2,0.003,197,0.294,101,0.151,622,92.7%,92.8%
12X691,Bronx Little School,2017-18,298,0,18,45,41,50,41,49,54,0,0,0,0,0,0,0,167,0.56,131,0.44,42,0.141,53,0.178,191,0.641,4,0.013,5,0.017,3,0.01,0,0.0,68,0.228,54,0.181,272,91.3%,84.8%
08X377,Bronx Community High School,2017-18,175,0,0,0,0,0,0,0,0,0,0,0,22,79,46,28,92,0.526,83,0.474,5,0.029,62,0.354,106,0.606,0,0.0,1,0.006,1,0.006,0,0.0,32,0.183,11,0.063,146,83.4%,89.3%
08X376,Antonia Pantoja Preparatory Academy: A College Boa,2017-18,404,0,0,0,0,0,0,0,0,42,79,46,62,64,61,50,203,0.502,201,0.498,29,0.072,75,0.186,285,0.705,0,0.0,6,0.015,9,0.022,0,0.0,109,0.27,64,0.158,336,83.2%,88.1%
08X375,The Bronx Mathematics Preparatory School,2017-18,240,0,0,0,0,0,0,0,0,82,85,73,0,0,0,0,102,0.425,138,0.575,6,0.025,68,0.283,157,0.654,0,0.0,6,0.025,3,0.013,0,0.0,91,0.379,35,0.146,Above 95%,Above 95%,92.3%
12X273,Frederick Douglass Academy V. Middle School,2017-18,224,0,0,0,0,0,0,0,0,69,82,73,0,0,0,0,118,0.527,106,0.473,4,0.018,83,0.371,132,0.589,1,0.004,2,0.009,2,0.009,0,0.0,57,0.254,25,0.112,200,89.3%,92.1%
07X259,"H.E.R.O. High (Health, Education, and Research Occ",2017-18,496,0,0,0,0,0,0,0,0,0,0,0,116,120,117,143,359,0.724,137,0.276,7,0.014,191,0.385,287,0.579,2,0.004,4,0.008,3,0.006,2,0.004,107,0.216,51,0.103,414,83.5%,86.5%
08X371,Urban Institute of Mathematics,2017-18,350,0,0,0,0,0,0,0,0,118,120,112,0,0,0,0,168,0.48,182,0.52,14,0.04,43,0.123,230,0.657,0,0.0,4,0.011,56,0.16,3,0.009,74,0.211,24,0.069,276,78.9%,64.0%
08X367,"Archimedes Academy for Math, Science and Technolog",2017-18,686,0,0,0,0,0,0,0,0,100,102,98,108,100,100,78,276,0.402,410,0.598,68,0.099,192,0.28,406,0.592,1,0.001,4,0.006,13,0.019,2,0.003,173,0.252,65,0.095,575,83.8%,85.6%
08X349,Bronx River High School,2017-18,405,0,0,0,0,0,0,0,0,0,0,0,110,103,97,95,169,0.417,236,0.583,21,0.052,87,0.215,266,0.657,0,0.0,10,0.025,20,0.049,1,0.002,109,0.269,66,0.163,334,82.5%,86.7%
12X286,Fannie Lou Hamer Middle School,2017-18,276,0,0,0,0,0,0,0,0,95,94,87,0,0,0,0,140,0.507,136,0.493,1,0.004,65,0.236,203,0.736,0,0.0,0,0.0,7,0.025,0,0.0,66,0.239,53,0.192,244,88.4%,93.0%
07X224,P.S./I.S. 224,2017-18,358,0,0,0,0,0,0,0,0,99,130,129,0,0,0,0,156,0.436,202,0.564,1,0.003,94,0.263,257,0.718,0,0.0,1,0.003,5,0.014,0,0.0,98,0.274,79,0.221,Above 95%,Above 95%,Above 95%
08X348,Schuylerville Preparatory High School,2017-18,376,0,0,0,0,0,0,0,0,0,0,0,94,109,84,89,159,0.423,217,0.577,22,0.059,99,0.263,219,0.582,0,0.0,4,0.011,29,0.077,3,0.008,87,0.231,50,0.133,292,77.7%,78.0%
08X337,The School for Inquiry and Social Justice,2017-18,518,0,0,0,0,0,0,0,0,180,181,157,0,0,0,0,251,0.485,267,0.515,10,0.019,123,0.237,372,0.718,1,0.002,9,0.017,3,0.006,0,0.0,138,0.266,70,0.135,420,81.1%,85.3%
08X333,The Longwood Academy of Discovery,2017-18,632,0,36,86,101,88,119,114,88,0,0,0,0,0,0,0,302,0.478,330,0.522,3,0.005,130,0.206,481,0.761,0,0.0,4,0.006,14,0.022,0,0.0,207,0.328,131,0.207,Above 95%,Above 95%,94.4%
12X300,The School of Science and Applied Learning,2017-18,614,0,18,96,87,107,100,109,97,0,0,0,0,0,0,0,307,0.5,307,0.5,3,0.005,222,0.362,377,0.614,0,0.0,2,0.003,10,0.016,0,0.0,189,0.308,86,0.14,553,90.1%,93.6%
07X223,The Laboratory School of Finance and Technology: X,2017-18,684,0,0,0,0,0,0,0,0,90,100,99,96,88,95,116,332,0.485,352,0.515,4,0.006,122,0.178,551,0.806,1,0.001,1,0.001,5,0.007,0,0.0,147,0.215,61,0.089,Above 95%,Above 95%,92.3%
08X320,Pelham Lab High School,2017-18,466,0,0,0,0,0,0,0,0,0,0,0,166,119,106,75,213,0.457,253,0.543,34,0.073,108,0.232,270,0.579,1,0.002,8,0.017,36,0.077,9,0.019,105,0.225,59,0.127,412,88.4%,82.2%
08X312,Millennium Art Academy,2017-18,432,0,0,0,0,0,0,0,0,0,0,0,114,114,97,107,243,0.563,189,0.438,8,0.019,113,0.262,292,0.676,1,0.002,5,0.012,11,0.025,2,0.005,123,0.285,32,0.074,323,74.8%,83.4%
08X304,P.S. 304 Early Childhood School,2017-18,507,0,36,75,78,87,80,66,85,0,0,0,0,0,0,0,239,0.471,268,0.529,32,0.063,36,0.071,320,0.631,5,0.01,1,0.002,112,0.221,1,0.002,104,0.205,11,0.022,331,65.3%,40.8%
12X314,Fairmont Neighborhood School,2017-18,317,0,31,46,42,49,49,57,43,0,0,0,0,0,0,0,161,0.508,156,0.492,0,0.0,114,0.36,193,0.609,1,0.003,0,0.0,9,0.028,0,0.0,99,0.312,43,0.136,Above 95%,Above 95%,Above 95%
07X005,P.S. 5 Port Morris,2017-18,722,0,36,62,68,67,74,70,78,96,99,72,0,0,0,0,349,0.483,373,0.517,3,0.004,198,0.274,494,0.684,3,0.004,3,0.004,21,0.029,0,0.0,170,0.235,168,0.233,Above 95%,Above 95%,Above 95%
08X302,M.S. 302 Luisa Dessus Cruz,2017-18,488,0,0,0,0,0,0,0,0,149,175,164,0,0,0,0,214,0.439,274,0.561,2,0.004,106,0.217,370,0.758,2,0.004,2,0.004,6,0.012,0,0.0,148,0.303,131,0.268,462,94.7%,94.9%
08X301,M.S. 301 Paul L. Dunbar,2017-18,245,0,0,0,0,0,0,0,0,78,89,78,0,0,0,0,105,0.429,140,0.571,0,0.0,100,0.408,140,0.571,0,0.0,1,0.004,4,0.016,0,0.0,66,0.269,64,0.261,Above 95%,Above 95%,Above 95%
08X293,Renaissance High School for Musical Theater and th,2017-18,465,0,0,0,0,0,0,0,0,0,0,0,132,147,108,78,266,0.572,199,0.428,15,0.032,116,0.249,293,0.63,0,0.0,3,0.006,36,0.077,2,0.004,113,0.243,28,0.06,335,72.0%,78.1%
12X316,Kappa III,2017-18,385,0,0,0,0,0,0,0,0,126,131,128,0,0,0,0,165,0.429,220,0.571,7,0.018,104,0.27,266,0.691,0,0.0,3,0.008,5,0.013,0,0.0,103,0.268,34,0.088,355,92.2%,91.0%
07X221,South Bronx Preparatory: A College Board School,2017-18,659,0,0,0,0,0,0,0,0,81,100,96,97,92,106,87,359,0.545,300,0.455,10,0.015,165,0.25,468,0.71,2,0.003,2,0.003,12,0.018,0,0.0,176,0.267,48,0.073,Above 95%,Above 95%,93.7%
08X282,Women's Academy of Excellence,2017-18,281,0,0,0,0,0,0,0,0,0,0,0,67,81,76,57,281,1.0,0,0.0,30,0.107,115,0.409,93,0.331,2,0.007,6,0.021,33,0.117,2,0.007,53,0.189,59,0.21,265,94.3%,90.0%
08X269,Bronx Studio School for Writers and Artists,2017-18,643,0,0,0,0,0,0,0,0,96,99,85,126,94,91,52,346,0.538,297,0.462,4,0.006,127,0.198,504,0.784,0,0.0,0,0.0,7,0.011,1,0.002,171,0.266,85,0.132,558,86.8%,91.8%
08X182,P.S. 182,2017-18,879,0,54,113,120,149,140,144,159,0,0,0,0,0,0,0,443,0.504,436,0.496,58,0.066,212,0.241,573,0.652,3,0.003,5,0.006,28,0.032,0,0.0,173,0.197,59,0.067,760,86.5%,83.2%
12X318,"I.S. X318 Math, Science & Technology Through Arts",2017-18,256,0,0,0,0,0,0,0,0,59,96,101,0,0,0,0,114,0.445,142,0.555,5,0.02,67,0.262,181,0.707,1,0.004,0,0.0,2,0.008,0,0.0,69,0.27,45,0.176,Above 95%,Above 95%,93.6%
07X179,P.S. 179,2017-18,332,0,24,45,49,63,52,46,53,0,0,0,0,0,0,0,155,0.467,177,0.533,3,0.009,50,0.151,274,0.825,3,0.009,0,0.0,2,0.006,0,0.0,74,0.223,92,0.277,Above 95%,Above 95%,Above 95%
08X152,P.S. 152 Evergreen,2017-18,833,0,0,126,147,144,143,148,125,0,0,0,0,0,0,0,430,0.516,403,0.484,14,0.017,132,0.158,667,0.801,2,0.002,9,0.011,9,0.011,0,0.0,200,0.24,222,0.267,768,92.2%,Above 95%
08X146,P.S. 146 Edward Collins,2017-18,408,0,32,59,63,65,76,62,51,0,0,0,0,0,0,0,210,0.515,198,0.485,1,0.002,171,0.419,227,0.556,3,0.007,1,0.002,4,0.01,1,0.002,107,0.262,40,0.098,Above 95%,Above 95%,93.0%
08X140,P.S. X140 The Eagle School,2017-18,638,0,50,89,93,100,120,94,92,0,0,0,0,0,0,0,321,0.503,317,0.497,2,0.003,227,0.356,392,0.614,3,0.005,4,0.006,10,0.016,0,0.0,146,0.229,69,0.108,591,92.6%,93.7%
12X341,Accion Academy,2017-18,151,0,0,0,0,0,0,0,0,49,48,54,0,0,0,0,72,0.477,79,0.523,1,0.007,37,0.245,110,0.728,0,0.0,0,0.0,3,0.02,0,0.0,43,0.285,23,0.152,139,92.1%,93.5%
07X161,P.S. 161 Juan Ponce De Leon School,2017-18,523,15,53,67,81,82,80,76,69,0,0,0,0,0,0,0,236,0.451,287,0.549,2,0.004,123,0.235,382,0.73,5,0.01,2,0.004,9,0.017,0,0.0,152,0.291,85,0.163,Above 95%,Above 95%,93.4%
08X138,P.S. 138 Samuel Randall,2017-18,724,0,70,113,96,116,101,91,137,0,0,0,0,0,0,0,374,0.517,350,0.483,16,0.022,208,0.287,474,0.655,3,0.004,15,0.021,6,0.008,2,0.003,152,0.21,58,0.08,660,91.2%,89.0%
08X131,J.H.S. 131 Albert Einstein,2017-18,460,0,0,0,0,0,0,0,0,150,152,158,0,0,0,0,230,0.5,230,0.5,21,0.046,150,0.326,279,0.607,3,0.007,2,0.004,5,0.011,0,0.0,152,0.33,56,0.122,394,85.7%,89.9%
11X144,J.H.S. 144 Michelangelo,2017-18,492,0,0,0,0,0,0,0,0,144,171,177,0,0,0,0,230,0.467,262,0.533,14,0.028,296,0.602,160,0.325,0,0.0,2,0.004,20,0.041,0,0.0,139,0.283,52,0.106,383,77.8%,78.0%
11X127,J.H.S. 127 The Castle Hill,2017-18,806,0,0,0,0,0,0,0,0,234,289,283,0,0,0,0,405,0.502,401,0.498,255,0.316,176,0.218,339,0.421,3,0.004,11,0.014,22,0.027,0,0.0,146,0.181,137,0.17,639,79.3%,80.1%
